Student ID,Student Name,DOB,Age,Place of Birth,Father's Name,Father's Occupation,Gender,Class,Tuition Due,Tuition Paid
ID-8-33-13-2024,Claire Gonzales,2011-09-16,13,Auchi,Adam Gonzales,Farmer,Female,8,17500,11572
ID-10-34-14-2024,Anna Collins,2010-08-05,14,Sangmelima,David Collins,Chef,Female,10,25000,0
ID-8-35-11-2024,Sarah Murphy,2013-02-11,11,Limbe,Joshua Murphy,Carpenter,Female,8,17500,7588
ID-13-36-13-2024,Maverick Torres,2011-02-08,13,Ebolowa,William Torres,Doctor,Male,13,25000,0
ID-10-37-12-2024,Sierra Wilson,2012-07-04,12,Limbe,Joseph Wilson,Nurse,Female,10,25000,23709
ID-10-38-11-2024,Mia Flores,2013-09-16,11,Mbanga,Samuel Flores,Doctor,Female,10,25000,0
ID-10-39-12-2024,Lucas Cox,2012-01-27,12,Loum,Andrew Cox,Carpenter,Male,10,25000,787
ID-8-40-11-2024,Avery Cook,2013-08-24,11,Buea,George Cook,Farmer,Female,8,17500,6416
ID-11-41-11-2024,Bob Jackson,2013-08-15,11,Foumban,Daniel Jackson,Mechanic,Male,11,25000,2549
ID-9-42-12-2024,Lily Martin,2012-04-09,12,Loum,Matthew Martin,Carpenter,Female,9,17500,931
ID-7-43-13-2024,Samantha Smith,2011-06-29,13,Yaounde,Michael Smith,Electrician,Female,7,17500,4686
ID-7-44-12-2024,Matthew Gonzalez,2012-08-07,12,Tiko,John Gonzalez,Nurse,Male,7,17500,0
ID-7-45-13-2024,Sophia Campbell,2011-03-16,13,Buea,Joseph Campbell,Teacher,Female,7,17500,12222
ID-12-46-13-2024,Addison Hernandez,2010-12-11,13,Douala,Christopher Hernandez,Engineer,Female,12,25000,5190
ID-9-47-13-2024,Luna Sanders,2011-05-22,13,Maroua,David Sanders,Farmer,Female,9,17500,7512
ID-9-48-12-2024,Alexander Nguyen,2012-08-21,12,New York,Thomas Nguyen,Carpenter,Male,9,17500,2310
ID-7-49-13-2024,Landon Flores,2010-12-29,13,Ebolowa,George Flores,Teacher,Male,7,17500,13163
ID-9-50-13-2024,Amelia Roberts,2011-04-29,13,Kribi,Henry Roberts,Electrician,Female,9,17500,13448
ID-11-51-12-2024,Daniel Howard,2012-10-02,12,Sangmelima,Robert Howard,Carpenter,Male,11,25000,15825
ID-12-52-12-2024,Aaron Sanders,2011-10-14,12,Batouri,Matthew Sanders,Nurse,Male,12,25000,0
ID-9-53-11-2024,Evelyn Perry,2012-10-24,11,Mamfe,Daniel Perry,Chef,Female,9,17500,4233
ID-12-54-12-2024,Vivian Turner,2012-06-09,12,Garoua,Joshua Turner,Carpenter,Female,12,25000,0
ID-10-55-13-2024,Charlotte Gonzalez,2010-11-22,13,Mbalmayo,Thomas Gonzalez,Teacher,Female,10,25000,18332
ID-10-56-12-2024,Axel Sanders,2012-07-25,12,Auchi,William Sanders,Teacher,Female,10,25000,13844
ID-10-57-12-2024,Marley Gonzales,2012-04-20,12,Sangmelima,John Gonzales,Chef,Male,10,25000,15131
ID-10-58-11-2024,Daphne Sanchez,2013-02-24,11,Bafoussam,Andrew Sanchez,Chef,Female,10,25000,0
ID-8-59-13-2024,Kieran Roberts,2010-10-17,13,Douala,Matthew Roberts,Driver,Male,8,17500,13690
ID-12-60-11-2024,Liam Wright,2013-06-25,11,Mamfe,David Wright,Electrician,Female,12,25000,2253
ID-8-61-11-2024,Joseph Jackson,2012-11-25,11,Maroua,David Jackson,Mechanic,Male,8,17500,11937
ID-7-62-14-2024,Zoe Flores,2010-04-30,14,New York,David Flores,Mechanic,Female,7,17500,0
ID-9-63-12-2024,Harper Green,2012-06-21,12,Bafoussam,Adam Green,Doctor,Female,9,17500,15166
ID-12-64-14-2024,Frank Bennett,2010-04-04,14,Garoua,Charles Bennett,Doctor,Male,12,25000,0
ID-8-65-12-2024,Ryder Cox,2012-05-23,12,Bamenda,Andrew Cox,Teacher,Male,8,17500,2383
ID-10-66-11-2024,Sophia Robinson,2013-09-30,11,Dschang,Andrew Robinson,Chef,Female,10,25000,2444
ID-13-67-13-2024,Skylar Thomas,2011-02-26,13,Mbalmayo,Joseph Thomas,Chef,Male,13,25000,12239
ID-8-68-12-2024,Zara Thompson,2012-01-07,12,Onitsha,John Thompson,Chef,Female,8,17500,0
ID-9-69-12-2024,Lucy Torres,2012-07-07,12,Banga-Banga,Joshua Torres,Nurse,Female,9,17500,1282
ID-13-70-12-2024,Christian Kelly,2012-07-10,12,Bafang,Richard Kelly,Chef,Male,13,25000,15214
ID-13-71-13-2024,Daisy Morgan,2011-08-03,13,Douala,Robert Morgan,Nurse,Female,13,25000,2671
ID-12-72-12-2024,Liam Hernandez,2012-02-18,12,Bafang,Thomas Hernandez,Mechanic,Female,12,25000,20233
ID-12-73-14-2024,Mason Ross,2010-09-22,14,Loum,George Ross,Electrician,Male,12,25000,0
ID-8-74-12-2024,Carter Adams,2012-03-12,12,Limbe,William Adams,Doctor,Male,8,17500,8969
ID-13-75-13-2024,Adrian Long,2011-01-03,13,Maroua,Henry Long,Chef,Male,13,25000,18307
ID-9-76-13-2024,Mila Perez,2010-10-24,13,Mamfe,John Perez,Carpenter,Male,9,17500,7738
ID-10-77-11-2024,Matthew Brown,2013-02-13,11,Douala,Michael Brown,Driver,Male,10,25000,0
ID-10-78-12-2024,Dylan Smith,2012-05-09,12,Sangmelima,Andrew Smith,Carpenter,Male,10,25000,2428
ID-9-79-12-2024,Hazel Cooper,2012-08-30,12,Bangui,William Cooper,Doctor,Female,9,17500,12775
ID-13-80-11-2024,Landon Harris,2012-12-19,11,Limbe,Michael Harris,Farmer,Male,13,25000,0
ID-13-81-14-2024,Joseph Hernandez,2010-01-20,14,Auchi,Adam Hernandez,Engineer,Male,13,25000,0
ID-9-82-13-2024,Mya Bell,2011-04-12,13,Bangui,Joshua Bell,Mechanic,Female,9,17500,8220
ID-9-83-14-2024,Vivian Parker,2009-11-04,14,Foumban,David Parker,Engineer,Female,9,17500,13428
ID-7-84-11-2024,Olivia Carter,2013-06-14,11,Loum,Christopher Carter,Teacher,Female,7,17500,2621
ID-8-85-14-2024,Autumn Baker,2010-03-27,14,Buea,Joshua Baker,Carpenter,Male,8,17500,11678
ID-11-86-14-2024,Charlie Cook,2009-12-21,14,Douala,David Cook,Teacher,Male,11,25000,0
ID-12-87-12-2024,Daphne Jackson,2012-05-18,12,Buea,Richard Jackson,Electrician,Female,12,25000,24153
ID-8-88-14-2024,Omar Watson,2010-09-21,14,Garoua,Michael Watson,Carpenter,Male,8,17500,0
ID-10-89-12-2024,Luis Hill,2012-02-24,12,Douala,James Hill,Nurse,Male,10,25000,24951
ID-11-90-11-2024,Charlotte Cook,2013-05-19,11,Onitsha,Joshua Cook,Chef,Female,11,25000,20142
ID-12-91-13-2024,Jonah Lewis,2011-06-22,13,Kribi,William Lewis,Teacher,Male,12,25000,0
ID-12-92-11-2024,Isabella Baker,2012-12-26,11,Dschang,Thomas Baker,Nurse,Female,12,25000,490
ID-10-93-11-2024,Bailey Young,2013-01-02,11,Mamfe,Robert Young,Doctor,Female,10,25000,0
ID-9-94-11-2024,Mackenzie Rodriguez,2013-03-12,11,Garoua,Henry Rodriguez,Teacher,Female,9,17500,15013
ID-7-95-13-2024,Nadia Wright,2011-03-23,13,Mbalmayo,John Wright,Carpenter,Female,7,17500,8384
ID-9-96-14-2024,Layla Moore,2010-06-16,14,Kumba,Robert Moore,Farmer,Female,9,17500,0
ID-11-97-11-2024,Adrian King,2013-09-17,11,Buea,Andrew King,Carpenter,Male,11,25000,18991
ID-11-98-13-2024,Hannah Cook,2011-01-03,13,Mokolo,Thomas Cook,Farmer,Female,11,25000,7936
ID-13-99-13-2024,Bella Lopez,2011-01-15,13,Kumba,Richard Lopez,Farmer,Female,13,25000,0
ID-8-100-11-2024,Aria Murphy,2013-03-06,11,Kumba,David Murphy,Engineer,Female,8,17500,0
ID-12-101-11-2024,Charlie Watson,2012-11-09,11,Douala,Henry Watson,Driver,Male,12,25000,0
ID-7-102-12-2024,Aubrey Hill,2012-09-24,12,Buea,George Hill,Mechanic,Female,7,17500,0
ID-8-103-11-2024,Dawson Gonzales,2013-04-24,11,Akwa,Joseph Gonzales,Mechanic,Male,8,17500,10112
ID-7-104-14-2024,Camila Harris,2010-03-10,14,Batouri,Michael Harris,Engineer,Female,7,17500,8974
ID-8-105-11-2024,Daisy Henderson,2013-05-31,11,Sangmelima,James Henderson,Carpenter,Female,8,17500,2932
ID-13-106-13-2024,Marco Washington,2011-06-26,13,Obala,James Washington,Doctor,Male,13,25000,0
ID-11-107-14-2024,Isabella Richardson,2009-12-21,14,Ngaoundere,Daniel Richardson,Farmer,Female,11,25000,24579
ID-8-108-11-2024,Frank Powell,2013-02-16,11,Dschang,Thomas Powell,Nurse,Male,8,17500,5596
ID-11-109-14-2024,Nora Rivera,2010-01-03,14,Auchi,George Rivera,Farmer,Female,11,25000,0
ID-12-110-12-2024,Jude Cook,2012-01-22,12,Foumban,William Cook,Mechanic,Male,12,25000,19046
ID-10-111-14-2024,Payton Morris,2009-12-31,14,Bafoussam,Robert Morris,Nurse,Male,10,25000,0
ID-7-112-11-2024,Sophia Thompson,2013-02-10,11,Buea,William Thompson,Chef,Female,7,17500,0
ID-13-113-13-2024,Dylan Gonzalez,2010-10-22,13,Foumban,Robert Gonzalez,Chef,Male,13,25000,0
ID-13-114-13-2024,Madison Peterson,2011-06-24,13,Ebolowa,Matthew Peterson,Teacher,Female,13,25000,3788
ID-10-115-12-2024,Daisy Allen,2011-12-08,12,Mbanga,Joshua Allen,Doctor,Female,10,25000,20561
ID-9-116-11-2024,Sadie Carter,2013-09-24,11,Sangmelima,John Carter,Farmer,Female,9,17500,0
ID-9-117-12-2024,Riley Powell,2012-08-28,12,Auchi,Samuel Powell,Engineer,Female,9,17500,13086
ID-7-118-14-2024,Emma Garcia,2010-09-22,14,Obala,William Garcia,Driver,Female,7,17500,11091
ID-7-119-13-2024,Bailey Williams,2011-02-10,13,Douala,Christopher Williams,Mechanic,Female,7,17500,3134
ID-10-120-11-2024,Cora James,2012-11-11,11,Mokolo,David James,Chef,Female,10,25000,0
ID-7-121-14-2024,Matthew Watson,2009-12-24,14,Buea,Andrew Watson,Carpenter,Male,7,17500,0
ID-13-122-14-2024,Axel Kelly,2010-06-26,14,Bamenda,Andrew Kelly,Doctor,Female,13,25000,5876
ID-7-123-14-2024,Jaxon Sanchez,2010-10-09,14,Mamfe,Charles Sanchez,Engineer,Male,7,17500,0
ID-9-124-13-2024,Lily Hall,2011-08-14,13,Mbanga,Andrew Hall,Electrician,Female,9,17500,0
ID-9-125-11-2024,Luna Hill,2012-12-20,11,Yaounde,James Hill,Engineer,Female,9,17500,1308
ID-9-126-12-2024,Alexander Ross,2012-05-12,12,Ebolowa,Daniel Ross,Doctor,Male,9,17500,0
ID-8-127-14-2024,Joshua Rogers,2010-03-07,14,Douala,Robert Rogers,Doctor,Male,8,17500,15465
ID-8-128-11-2024,Andrew Perry,2013-09-13,11,Douala,Samuel Perry,Teacher,Male,8,17500,787
ID-10-129-12-2024,Kieran Gonzalez,2012-09-10,12,Kumba,Adam Gonzalez,Mechanic,Male,10,25000,7550
ID-13-130-11-2024,Leon Miller,2013-05-14,11,Dschang,Matthew Miller,Farmer,Male,13,25000,0
ID-10-131-12-2024,Asher Hughes,2011-11-06,12,Buea,Joshua Hughes,Doctor,Male,10,25000,0
ID-7-132-14-2024,Madison Nelson,2010-04-23,14,Mbalmayo,Joshua Nelson,Driver,Female,7,17500,0
ID-11-133-12-2024,Autumn Washington,2012-01-18,12,Ebolowa,Daniel Washington,Electrician,Male,11,25000,19802
ID-12-134-11-2024,Ruth Reed,2013-07-11,11,Akwa,Henry Reed,Teacher,Female,12,25000,13590
ID-13-135-11-2024,Skylar Reed,2013-07-18,11,Douala,Daniel Reed,Farmer,Male,13,25000,16215
ID-13-136-13-2024,Levi Parker,2011-07-23,13,Garoua,Samuel Parker,Mechanic,Male,13,25000,24012
ID-7-137-13-2024,Nicolas Rodriguez,2010-11-24,13,Auchi,John Rodriguez,Chef,Male,7,17500,13153
ID-8-138-12-2024,David Jones,2011-11-27,12,Auchi,David Jones,Electrician,Male,8,17500,6482
ID-11-139-13-2024,Mila Lewis,2011-10-04,13,Foumban,Richard Lewis,Driver,Male,11,25000,4444
ID-11-140-13-2024,Adrian Evans,2011-08-07,13,Batouri,George Evans,Electrician,Male,11,25000,6209
ID-9-141-14-2024,Avery Bennett,2010-07-04,14,Buea,Henry Bennett,Nurse,Female,9,17500,2769
ID-10-142-14-2024,Elena Brown,2009-11-27,14,New York,George Brown,Engineer,Female,10,25000,2183
ID-9-143-14-2024,Kieran King,2009-12-09,14,Akwa,James King,Electrician,Male,9,17500,8661
ID-13-144-14-2024,Luke Sanchez,2010-08-30,14,Kumba,William Sanchez,Nurse,Male,13,25000,11082
ID-7-145-13-2024,Nadia Jones,2011-01-10,13,Bangui,William Jones,Carpenter,Female,7,17500,3847
ID-9-146-12-2024,Brooks Miller,2012-03-29,12,Loum,Daniel Miller,Chef,Male,9,17500,1901
ID-10-147-13-2024,Bailey Smith,2011-02-22,13,Bafang,Andrew Smith,Driver,Female,10,25000,14044
ID-10-148-11-2024,Wyatt Turner,2012-11-23,11,Bafang,Adam Turner,Doctor,Male,10,25000,17800
ID-10-149-13-2024,Sadie Patterson,2011-05-06,13,New York,Andrew Patterson,Nurse,Female,10,25000,16102
ID-13-150-14-2024,Matthew Lewis,2010-09-22,14,Bafang,Andrew Lewis,Farmer,Male,13,25000,5877
ID-7-151-10-2024,Mya Mitchell,2013-10-10,10,Obala,Robert Mitchell,Driver,Female,7,17500,16147
ID-10-152-14-2024,Cora Evans,2010-04-29,14,Obala,Richard Evans,Farmer,Female,10,25000,7960
ID-7-153-11-2024,Julia Bennett,2013-06-30,11,Mokolo,John Bennett,Carpenter,Female,7,17500,2381
ID-8-154-14-2024,Charlotte Sanchez,2010-05-18,14,Loum,Robert Sanchez,Nurse,Female,8,17500,5701
ID-12-155-11-2024,Claire Gray,2013-08-09,11,Mbanga,Robert Gray,Carpenter,Female,12,25000,8264
ID-9-156-14-2024,Lucas Nguyen,2010-05-23,14,Ebolowa,George Nguyen,Driver,Male,9,17500,0
ID-12-157-12-2024,Brooks Murphy,2011-11-20,12,Mokolo,Thomas Murphy,Chef,Male,12,25000,0
ID-11-158-14-2024,Grayson Sanders,2009-12-08,14,Bafang,Robert Sanders,Carpenter,Male,11,25000,17507
ID-7-159-11-2024,Grace Powell,2013-04-25,11,Kumba,Samuel Powell,Chef,Female,7,17500,16324
ID-9-160-11-2024,Hannah Adams,2013-02-14,11,Loum,Adam Adams,Nurse,Female,9,17500,16593
ID-12-161-11-2024,Owen Ramirez,2013-03-09,11,Buea,William Ramirez,Doctor,Male,12,25000,15256
ID-13-162-12-2024,Dylan Mitchell,2012-01-04,12,Bamenda,Samuel Mitchell,Engineer,Male,13,25000,14956
ID-11-163-14-2024,Maverick Phillips,2010-05-13,14,Batouri,Daniel Phillips,Teacher,Male,11,25000,24635
ID-13-164-11-2024,Samantha Torres,2013-03-21,11,Bangui,David Torres,Driver,Female,13,25000,0
ID-13-165-12-2024,Amelia Bell,2012-08-09,12,Limbe,Adam Bell,Teacher,Female,13,25000,213
ID-10-166-13-2024,Isabella Campbell,2010-11-14,13,Mbalmayo,Matthew Campbell,Electrician,Female,10,25000,0
ID-13-167-12-2024,Luke Wilson,2012-07-31,12,Bafoussam,James Wilson,Chef,Male,13,25000,3620
ID-12-168-13-2024,Zoe Nelson,2011-08-31,13,Tiko,Andrew Nelson,Driver,Female,12,25000,3067
ID-12-169-11-2024,Nadia Mitchell,2012-12-15,11,Bafang,William Mitchell,Nurse,Female,12,25000,14836
ID-10-170-13-2024,Frank Davis,2011-08-19,13,Tiko,Thomas Davis,Driver,Male,10,25000,0
ID-9-171-11-2024,Cohen Bell,2013-03-03,11,Kribi,Henry Bell,Carpenter,Male,9,17500,11258
ID-12-172-12-2024,Brooklyn Ramirez,2012-09-08,12,Akwa,Robert Ramirez,Electrician,Male,12,25000,0
ID-7-173-12-2024,Dawson Taylor,2012-08-05,12,Kribi,Andrew Taylor,Driver,Male,7,17500,0
ID-12-174-14-2024,Bob Adams,2010-09-19,14,Bamenda,Richard Adams,Nurse,Male,12,25000,7025
ID-12-175-11-2024,Grace Jones,2013-04-03,11,Bangui,Matthew Jones,Electrician,Female,12,25000,0
ID-9-176-13-2024,Marco White,2011-03-10,13,Mbalmayo,James White,Driver,Male,9,17500,0
ID-12-177-14-2024,Sofia Sanchez,2010-05-13,14,Limbe,Richard Sanchez,Chef,Female,12,25000,11
ID-10-178-12-2024,Savannah Perry,2012-01-22,12,Auchi,Daniel Perry,Teacher,Female,10,25000,24652
ID-8-179-13-2024,Scarlett Nelson,2011-03-20,13,Limbe,Michael Nelson,Teacher,Female,8,17500,14577
ID-7-180-11-2024,Xander Sanchez,2013-10-02,11,Bangui,John Sanchez,Farmer,Male,7,17500,0
ID-11-181-14-2024,Jaxon Wright,2010-02-21,14,Loum,George Wright,Doctor,Male,11,25000,3597
ID-13-182-12-2024,Eli Miller,2011-10-30,12,Douala,James Miller,Carpenter,Female,13,25000,0
ID-9-183-14-2024,Mason Thomas,2009-11-29,14,Batouri,Robert Thomas,Farmer,Male,9,17500,11608
ID-13-184-13-2024,Ella Clark,2011-03-13,13,Onitsha,Daniel Clark,Mechanic,Female,13,25000,14960
ID-12-185-12-2024,Charlotte Carter,2012-06-05,12,Douala,Henry Carter,Doctor,Female,12,25000,15381
ID-13-186-14-2024,Axel Peterson,2010-05-28,14,Bangui,Joseph Peterson,Engineer,Female,13,25000,10564
ID-8-187-12-2024,Theo Adams,2012-08-13,12,Limbe,Adam Adams,Engineer,Male,8,17500,11962
ID-13-188-14-2024,Landon Edwards,2010-05-13,14,Foumban,Samuel Edwards,Engineer,Male,13,25000,8967
ID-13-189-14-2024,James Roberts,2009-11-07,14,Sangmelima,John Roberts,Carpenter,Male,13,25000,0
ID-11-190-11-2024,Gemma Scott,2013-09-22,11,Douala,Joseph Scott,Electrician,Female,11,25000,19492
ID-13-191-13-2024,Luke Robinson,2011-07-06,13,Obala,Samuel Robinson,Engineer,Male,13,25000,12537
ID-11-192-14-2024,Chloe Johnson,2010-04-11,14,Buea,Adam Johnson,Chef,Female,11,25000,12506
ID-10-193-13-2024,Scarlett Hernandez,2011-05-16,13,Bafang,George Hernandez,Nurse,Female,10,25000,18009
ID-10-194-11-2024,Levi Gonzalez,2013-05-30,11,Loum,Michael Gonzalez,Electrician,Male,10,25000,11690
ID-12-195-13-2024,Marco Thomas,2011-01-08,13,Foumban,Christopher Thomas,Driver,Male,12,25000,13231
ID-7-196-12-2024,Eli Long,2012-01-01,12,Bamenda,David Long,Engineer,Female,7,17500,9863
ID-12-197-11-2024,Jaxon Young,2013-04-03,11,Limbe,William Young,Teacher,Male,12,25000,16668
ID-7-198-11-2024,Cecilia Bennett,2013-04-15,11,Obala,Christopher Bennett,Carpenter,Female,7,17500,4168
ID-11-199-12-2024,Nicolas Torres,2012-07-14,12,Onitsha,Michael Torres,Chef,Male,11,25000,0
ID-9-200-12-2024,Hannah Ross,2012-06-02,12,Mbanga,Michael Ross,Driver,Female,9,17500,4919
ID-13-201-12-2024,Wesley Torres,2012-09-25,12,Onitsha,Robert Torres,Chef,Male,13,25000,0
ID-9-202-11-2024,Aubrey James,2012-12-25,11,Maroua,Daniel James,Teacher,Female,9,17500,6359
ID-13-203-12-2024,Gemma Ward,2012-05-10,12,Kribi,Adam Ward,Mechanic,Female,13,25000,0
ID-10-204-12-2024,Christian Bell,2012-06-14,12,Garoua,William Bell,Carpenter,Male,10,25000,14521
ID-10-205-11-2024,Zoe Kelly,2013-06-17,11,Douala,Michael Kelly,Mechanic,Female,10,25000,0
ID-9-206-12-2024,Autumn Garcia,2012-06-18,12,Bangui,Charles Garcia,Farmer,Male,9,17500,3414
ID-12-207-12-2024,Gabriel Gonzales,2011-12-05,12,Kumba,William Gonzales,Nurse,Male,12,25000,19702
ID-12-208-14-2024,Jude Hughes,2010-09-01,14,Kumba,George Hughes,Carpenter,Male,12,25000,11813
ID-8-209-12-2024,Theo Price,2011-11-25,12,Lagos,David Price,Teacher,Male,8,17500,13243
ID-8-210-12-2024,Lucas Thompson,2012-01-03,12,Kribi,David Thompson,Carpenter,Male,8,17500,13932
ID-9-211-12-2024,Victoria Lewis,2011-11-05,12,Kumba,John Lewis,Mechanic,Female,9,17500,4497
ID-10-212-14-2024,Levi Gray,2010-01-15,14,Ngaoundere,Thomas Gray,Doctor,Male,10,25000,0
ID-13-213-11-2024,David Diaz,2013-02-07,11,Maroua,Joseph Diaz,Driver,Male,13,25000,0
ID-8-214-13-2024,Liam Richardson,2011-01-10,13,Kribi,Robert Richardson,Electrician,Female,8,17500,6114
ID-7-215-14-2024,Michael Sanchez,2010-08-17,14,Mbalmayo,Christopher Sanchez,Mechanic,Male,7,17500,437
ID-11-216-12-2024,Brooks Ramirez,2012-01-30,12,Bafang,Michael Ramirez,Farmer,Male,11,25000,13624
ID-9-217-12-2024,Sebastian Nguyen,2012-07-07,12,Lagos,Richard Nguyen,Electrician,Male,9,17500,5667
ID-7-218-11-2024,Peyton Washington,2013-02-25,11,Kribi,Charles Washington,Engineer,Male,7,17500,0
ID-9-219-14-2024,Addison Gray,2010-06-29,14,Limbe,Christopher Gray,Carpenter,Female,9,17500,0
ID-11-220-13-2024,Isaiah Martinez,2011-04-19,13,Banga-Banga,Christopher Martinez,Nurse,Male,11,25000,20636
ID-11-221-14-2024,Brooklyn Wilson,2009-12-08,14,Ngaoundere,John Wilson,Farmer,Male,11,25000,5132
ID-13-222-12-2024,Benjamin Brown,2011-12-03,12,Douala,Andrew Brown,Nurse,Male,13,25000,2455
ID-12-223-12-2024,Jude Reed,2012-08-26,12,Sangmelima,Joseph Reed,Electrician,Male,12,25000,11713
ID-7-224-14-2024,Zoe Long,2010-03-31,14,Mamfe,Joseph Long,Farmer,Female,7,17500,11943
ID-11-225-14-2024,Andrew Rivera,2010-05-16,14,Mbanga,Joseph Rivera,Mechanic,Male,11,25000,6275
ID-8-226-12-2024,Chase Lewis,2012-09-24,12,Tiko,Daniel Lewis,Engineer,Male,8,17500,12512
ID-8-227-11-2024,Theo Diaz,2013-03-07,11,Mbanga,George Diaz,Carpenter,Male,8,17500,14638
ID-10-228-12-2024,Noah Wood,2012-09-21,12,Kribi,Michael Wood,Carpenter,Male,10,25000,9710
ID-12-229-14-2024,Michael Ross,2009-11-16,14,Yaounde,Daniel Ross,Carpenter,Male,12,25000,12308
ID-7-230-11-2024,Charlotte Mitchell,2013-02-25,11,Garoua,Andrew Mitchell,Mechanic,Female,7,17500,3934
ID-7-231-14-2024,Eve Peterson,2010-05-09,14,Buea,Thomas Peterson,Electrician,Female,7,17500,11237
ID-13-232-12-2024,Marley Thomas,2012-05-06,12,Ebolowa,David Thomas,Carpenter,Male,13,25000,0
ID-8-233-13-2024,Kylie Washington,2010-10-17,13,Bafoussam,George Washington,Teacher,Female,8,17500,14914
ID-10-234-11-2024,Ava Nelson,2013-02-16,11,Maroua,Henry Nelson,Engineer,Female,10,25000,0
ID-7-235-13-2024,Kinsley Diaz,2010-12-09,13,Douala,George Diaz,Nurse,Male,7,17500,15132
ID-11-236-13-2024,Autumn Collins,2011-01-02,13,Kribi,Adam Collins,Nurse,Male,11,25000,23435
ID-12-237-11-2024,Valentina Jackson,2012-11-12,11,Loum,Samuel Jackson,Chef,Female,12,25000,13510
ID-10-238-13-2024,Sierra Miller,2010-11-22,13,Akwa,Joseph Miller,Doctor,Female,10,25000,19856
ID-11-239-12-2024,Henry Patterson,2012-03-15,12,Batouri,George Patterson,Chef,Male,11,25000,0
